# SESSION METADATA
# Start Time,2025-12-04 13:58:23
# Location,MIF Lobby

Elapsed_Seconds,Location_Note,CO2_ppm,VOC_ppm,IAQ,Gas_Res_Ohms,Temp_Raw_C,Temp_Comp_C,Hum_Raw_pct,Hum_Comp_pct,Accuracy
706,MIF Lobby,633,0.82,55,101586,18.88,18.81,43.0,42.57,3
707,MIF Lobby,633,0.82,55,101402,18.9,18.81,43.0,42.57,3
708,MIF Lobby,633,0.82,55,101036,18.92,18.81,43.0,42.57,3
709,MIF Lobby,640,0.84,57,101341,18.94,18.87,43.0,42.57,3
710,MIF Lobby,640,0.84,57,100915,18.96,18.87,43.0,42.57,3
711,MIF Lobby,640,0.84,57,101402,19.02,18.87,43.0,42.57,3
712,MIF Lobby,640,0.85,57,100854,19.03,18.96,43.0,42.51,3
713,MIF Lobby,640,0.85,57,102017,19.05,18.96,43.0,42.51,3
714,MIF Lobby,640,0.85,57,101402,19.1,18.96,42.0,42.51,3
715,MIF Lobby,638,0.84,56,100854,19.11,19.04,42.0,41.49,3
716,MIF Lobby,638,0.84,56,101341,19.14,19.04,42.0,41.49,3
717,MIF Lobby,638,0.84,56,101280,19.18,19.04,42.0,41.49,3
718,MIF Lobby,634,0.83,55,101280,19.22,19.11,42.0,41.49,3
719,MIF Lobby,634,0.83,55,100915,19.25,19.11,42.0,41.49,3
720,MIF Lobby,634,0.83,55,101832,19.26,19.11,42.0,41.49,3
721,MIF Lobby,631,0.82,55,101524,19.28,19.2,42.0,41.47,3
722,MIF Lobby,631,0.82,55,101832,19.31,19.2,42.0,41.47,3
723,MIF Lobby,625,0.8,53,102265,19.34,19.27,42.0,41.46,3
724,MIF Lobby,625,0.8,53,102141,19.36,19.27,42.0,41.46,3
725,MIF Lobby,625,0.8,53,102765,19.38,19.27,42.0,41.46,3
726,MIF Lobby,627,0.81,54,101097,19.4,19.33,42.0,41.49,3
727,MIF Lobby,627,0.81,54,102203,19.42,19.33,42.0,41.49,3
728,MIF Lobby,627,0.81,54,101770,19.44,19.33,42.0,41.49,3
729,MIF Lobby,618,0.78,52,103207,19.45,19.38,42.0,41.53,3
730,MIF Lobby,618,0.78,52,102265,19.48,19.38,42.0,41.53,3
731,MIF Lobby,618,0.78,52,102452,19.51,19.38,42.0,41.53,3
732,MIF Lobby,613,0.76,51,101893,19.53,19.46,42.0,41.5,3
733,MIF Lobby,613,0.76,51,102203,19.54,19.46,42.0,41.5,3
734,MIF Lobby,613,0.76,51,102265,19.58,19.46,42.0,41.5,3
735,MIF Lobby,609,0.75,50,101586,19.6,19.51,42.0,41.54,3
736,MIF Lobby,609,0.75,50,102079,19.62,19.51,42.0,41.54,3
737,MIF Lobby,609,0.75,50,101709,19.64,19.51,42.0,41.54,3
738,MIF Lobby,610,0.75,50,101463,19.66,19.57,42.0,41.55,3
739,MIF Lobby,610,0.75,50,101893,19.68,19.57,42.0,41.55,3
740,MIF Lobby,611,0.76,50,101647,19.7,19.63,41.0,40.57,3
741,MIF Lobby,611,0.76,50,102577,19.72,19.63,41.0,40.57,3
742,MIF Lobby,611,0.76,50,101893,19.74,19.63,41.0,40.57,3
743,MIF Lobby,606,0.74,49,102452,19.74,19.67,41.0,40.62,3
744,MIF Lobby,606,0.74,49,102390,19.75,19.67,41.0,40.62,3
745,MIF Lobby,606,0.74,49,102515,19.78,19.67,41.0,40.62,3
746,MIF Lobby,602,0.73,48,103334,19.79,19.72,41.0,40.63,3
747,MIF Lobby,602,0.73,48,102079,19.81,19.72,41.0,40.63,3
748,MIF Lobby,602,0.73,48,103080,19.85,19.72,41.0,40.63,3
749,MIF Lobby,592,0.7,46,103144,19.86,19.79,41.0,40.61,3
750,MIF Lobby,592,0.7,46,102390,19.88,19.79,41.0,40.61,3
751,MIF Lobby,592,0.7,46,102328,19.9,19.79,41.0,40.61,3
752,MIF Lobby,588,0.69,45,102828,19.91,19.83,41.0,40.64,3
753,MIF Lobby,588,0.69,45,102079,19.92,19.83,41.0,40.64,3
754,MIF Lobby,588,0.69,45,102515,19.93,19.83,41.0,40.64,3
755,MIF Lobby,588,0.69,45,102828,19.93,19.86,41.0,40.7,3
756,MIF Lobby,588,0.69,45,101709,19.94,19.86,41.0,40.7,3
757,MIF Lobby,594,0.71,46,101463,19.95,19.88,41.0,40.75,3
758,MIF Lobby,594,0.71,46,99777,19.96,19.88,41.0,40.75,3
759,MIF Lobby,594,0.71,46,100134,19.98,19.88,41.0,40.75,3
760,MIF Lobby,617,0.77,51,98318,19.99,19.92,41.0,40.76,3
761,MIF Lobby,617,0.77,51,99541,20.0,19.92,41.0,40.76,3
762,MIF Lobby,617,0.77,51,100014,20.03,19.92,41.0,40.76,3
763,MIF Lobby,627,0.81,54,98664,20.03,19.96,41.0,40.77,3
764,MIF Lobby,627,0.81,54,100014,20.05,19.96,41.0,40.77,3
765,MIF Lobby,627,0.81,54,100493,20.07,19.96,41.0,40.77,3
766,MIF Lobby,625,0.8,53,99423,20.08,20.01,41.0,40.75,3
767,MIF Lobby,625,0.8,53,99541,20.09,20.01,41.0,40.75,3
768,MIF Lobby,625,0.8,53,100493,20.12,20.01,41.0,40.75,3
769,MIF Lobby,623,0.79,53,101219,20.14,20.05,41.0,40.76,3
770,MIF Lobby,623,0.79,53,100493,20.14,20.05,41.0,40.76,3
771,MIF Lobby,623,0.79,53,100975,20.15,20.05,41.0,40.76,3
772,MIF Lobby,617,0.77,51,101647,20.16,20.08,41.0,40.79,3
773,MIF Lobby,617,0.77,51,102577,20.17,20.08,41.0,40.79,3
774,MIF Lobby,609,0.75,50,101586,20.18,20.11,41.0,40.81,3
775,MIF Lobby,609,0.75,50,101709,20.2,20.11,41.0,40.81,3
776,MIF Lobby,609,0.75,50,101586,20.22,20.11,41.0,40.81,3
777,MIF Lobby,600,0.73,48,101463,20.23,20.16,41.0,40.78,3
778,MIF Lobby,600,0.73,48,100794,20.24,20.16,40.0,40.78,3
779,MIF Lobby,600,0.73,48,101709,20.27,20.16,40.0,40.78,3
780,MIF Lobby,602,0.73,48,101770,20.27,20.2,40.0,39.79,3
781,MIF Lobby,602,0.73,48,101097,20.29,20.2,40.0,39.79,3
782,MIF Lobby,602,0.73,48,101832,20.3,20.2,40.0,39.79,3
783,MIF Lobby,597,0.72,47,101463,20.31,20.24,40.0,39.79,3
784,MIF Lobby,597,0.72,47,101463,20.32,20.24,40.0,39.79,3
785,MIF Lobby,597,0.72,47,101893,20.33,20.24,40.0,39.79,3
786,MIF Lobby,593,0.71,46,101341,20.34,20.26,40.0,39.83,3
787,MIF Lobby,593,0.71,46,102954,20.35,20.26,40.0,39.83,3
788,MIF Lobby,593,0.71,46,101402,20.37,20.26,40.0,39.83,3
789,MIF Lobby,593,0.71,46,103844,20.38,20.3,40.0,39.82,3
790,MIF Lobby,593,0.71,46,101586,20.4,20.3,40.0,39.82,3
791,MIF Lobby,584,0.68,44,102891,20.4,20.33,40.0,39.84,3
792,MIF Lobby,584,0.68,44,100733,20.42,20.33,40.0,39.84,3
793,MIF Lobby,584,0.68,44,99600,20.42,20.33,40.0,39.84,3
794,MIF Lobby,584,0.68,44,98955,20.43,20.33,40.0,39.84,3
795,MIF Lobby,601,0.73,48,98146,20.44,20.36,40.0,39.85,3
796,MIF Lobby,601,0.73,48,98955,20.46,20.36,40.0,39.85,3
797,MIF Lobby,612,0.76,50,98897,20.47,20.4,40.0,39.83,3
798,MIF Lobby,612,0.76,50,97974,20.48,20.4,40.0,39.83,3
799,MIF Lobby,612,0.76,50,101402,20.51,20.4,40.0,39.83,3
800,MIF Lobby,608,0.75,49,99013,20.51,20.45,40.0,39.83,3
801,MIF Lobby,608,0.75,49,101709,20.53,20.45,40.0,39.83,3
802,MIF Lobby,608,0.75,49,100975,20.54,20.45,40.0,39.83,3
803,MIF Lobby,599,0.72,47,99659,20.54,20.47,40.0,39.84,3
804,MIF Lobby,599,0.72,47,99777,20.55,20.47,40.0,39.84,3
805,MIF Lobby,599,0.72,47,98491,20.56,20.47,40.0,39.84,3
806,MIF Lobby,603,0.73,48,98318,20.57,20.49,40.0,39.87,3
807,MIF Lobby,603,0.73,48,99482,20.58,20.49,40.0,39.87,3
808,MIF Lobby,603,0.73,48,100134,20.58,20.49,40.0,39.87,3
809,MIF Lobby,605,0.74,49,99013,20.58,20.51,40.0,39.89,3
810,MIF Lobby,605,0.74,49,99777,20.59,20.51,40.0,39.89,3
811,MIF Lobby,613,0.76,50,99071,20.61,20.54,40.0,39.89,3
812,MIF Lobby,613,0.76,50,99718,20.62,20.54,40.0,39.89,3
813,MIF Lobby,613,0.76,50,99305,20.62,20.54,40.0,39.89,3
814,MIF Lobby,609,0.75,50,100373,20.63,20.56,40.0,39.91,3
815,MIF Lobby,609,0.75,50,100193,20.64,20.56,40.0,39.91,3
816,MIF Lobby,609,0.75,50,100433,20.66,20.56,40.0,39.91,3
817,MIF Lobby,607,0.75,49,98261,20.66,20.59,40.0,39.9,3
818,MIF Lobby,607,0.75,49,96790,20.67,20.59,40.0,39.9,3
819,MIF Lobby,607,0.75,49,96236,20.68,20.59,40.0,39.9,3
820,MIF Lobby,631,0.82,55,96679,20.68,20.61,40.0,39.92,3
821,MIF Lobby,631,0.82,55,98607,20.68,20.61,40.0,39.92,3
822,MIF Lobby,631,0.82,55,99188,20.71,20.61,40.0,39.92,3
823,MIF Lobby,628,0.81,54,97407,20.71,20.64,40.0,39.91,3
824,MIF Lobby,628,0.81,54,97576,20.71,20.64,40.0,39.91,3
825,MIF Lobby,628,0.81,54,96016,20.71,20.64,40.0,39.91,3
826,MIF Lobby,636,0.83,56,98146,20.71,20.64,40.0,39.96,3
827,MIF Lobby,636,0.83,56,93767,20.72,20.64,40.0,39.96,3
828,MIF Lobby,636,0.83,56,94223,20.72,20.64,40.0,39.96,3
829,MIF Lobby,662,0.92,62,93558,20.74,20.65,40.0,39.99,3
830,MIF Lobby,662,0.92,62,94611,20.75,20.65,40.0,39.99,3
831,MIF Lobby,662,0.92,62,94825,20.76,20.65,40.0,39.99,3
832,MIF Lobby,692,0.97,65,94082,20.76,20.7,40.0,39.94,3
833,MIF Lobby,692,0.97,65,96623,20.76,20.7,40.0,39.94,3
834,MIF Lobby,670,0.94,63,96734,20.77,20.7,40.0,39.97,3
835,MIF Lobby,670,0.94,63,97013,20.78,20.7,39.0,39.97,3
836,MIF Lobby,670,0.94,63,97069,20.76,20.7,39.0,39.97,3
837,MIF Lobby,658,0.9,61,96679,20.76,20.7,39.0,39.03,3
838,MIF Lobby,658,0.9,61,96346,20.76,20.7,39.0,39.03,3
839,MIF Lobby,658,0.9,61,98607,20.77,20.7,39.0,39.03,3
840,MIF Lobby,644,0.86,58,98549,20.78,20.71,39.0,39.02,3
841,MIF Lobby,644,0.86,58,98955,20.79,20.71,39.0,39.02,3
842,MIF Lobby,644,0.86,58,99071,20.82,20.71,39.0,39.02,3
843,MIF Lobby,637,0.84,56,99659,20.82,20.75,39.0,38.97,3
844,MIF Lobby,637,0.84,56,99541,20.83,20.75,39.0,38.97,3
845,MIF Lobby,637,0.84,56,99896,20.84,20.75,39.0,38.97,3
846,MIF Lobby,627,0.8,54,99896,20.84,20.77,39.0,38.97,3
847,MIF Lobby,627,0.8,54,98664,20.85,20.77,39.0,38.97,3
848,MIF Lobby,621,0.79,52,99777,20.86,20.79,39.0,38.97,3
849,MIF Lobby,621,0.79,52,99130,20.86,20.79,39.0,38.97,3
850,MIF Lobby,621,0.79,52,100014,20.88,20.79,39.0,38.97,3
851,MIF Lobby,621,0.79,52,100014,20.88,20.79,39.0,38.97,3
852,MIF Lobby,615,0.77,51,98955,20.88,20.81,39.0,38.97,3
853,MIF Lobby,615,0.77,51,99423,20.88,20.81,39.0,38.97,3
854,MIF Lobby,614,0.77,51,97238,20.89,20.82,39.0,38.99,3
855,MIF Lobby,614,0.77,51,97803,20.89,20.82,39.0,38.99,3
856,MIF Lobby,614,0.77,51,98491,20.9,20.82,39.0,38.99,3
857,MIF Lobby,611,0.76,50,98032,20.91,20.84,39.0,38.99,3
858,MIF Lobby,611,0.76,50,98838,20.92,20.84,39.0,38.99,3
859,MIF Lobby,611,0.76,50,98838,20.94,20.84,39.0,38.99,3
860,MIF Lobby,608,0.75,49,99247,20.94,20.87,39.0,38.97,3
861,MIF Lobby,608,0.75,49,99423,20.95,20.87,39.0,38.97,3
862,MIF Lobby,608,0.75,49,98955,20.95,20.87,39.0,38.97,3
863,MIF Lobby,606,0.74,49,98376,20.96,20.88,39.0,38.99,3
864,MIF Lobby,606,0.74,49,99836,20.98,20.88,39.0,38.99,3
865,MIF Lobby,606,0.74,49,100014,20.98,20.88,39.0,38.99,3
866,MIF Lobby,604,0.74,48,99600,20.99,20.91,39.0,38.97,3
867,MIF Lobby,604,0.74,48,100074,21.0,20.91,39.0,38.97,3
868,MIF Lobby,603,0.74,48,99777,21.0,20.93,39.0,38.97,3
869,MIF Lobby,603,0.74,48,100553,21.01,20.93,39.0,38.97,3
870,MIF Lobby,603,0.74,48,100553,21.02,20.93,39.0,38.97,3
871,MIF Lobby,590,0.7,45,101955,21.03,20.96,39.0,38.95,3
872,MIF Lobby,590,0.7,45,101036,21.04,20.96,39.0,38.95,3
873,MIF Lobby,590,0.7,45,101097,21.04,20.96,39.0,38.95,3
874,MIF Lobby,581,0.68,43,100915,21.05,20.98,39.0,38.96,3
875,MIF Lobby,581,0.68,43,100433,21.06,20.98,39.0,38.96,3
876,MIF Lobby,581,0.68,43,100915,21.07,20.98,39.0,38.96,3
877,MIF Lobby,573,0.66,41,101402,21.07,21.0,39.0,38.96,3
878,MIF Lobby,573,0.66,41,101036,21.08,21.0,39.0,38.96,3
879,MIF Lobby,573,0.66,41,101097,21.09,21.0,38.0,38.96,3
880,MIF Lobby,578,0.67,43,99364,21.1,21.04,39.0,38.95,3
881,MIF Lobby,578,0.67,43,99896,21.1,21.04,38.0,38.95,3
882,MIF Lobby,578,0.67,43,98780,21.12,21.04,38.0,38.95,3
883,MIF Lobby,591,0.7,46,98955,21.12,21.05,38.0,37.95,3
884,MIF Lobby,591,0.7,46,99188,21.13,21.05,38.0,37.95,3
885,MIF Lobby,591,0.7,46,97350,21.12,21.05,38.0,37.95,3
886,MIF Lobby,611,0.76,50,98433,21.14,21.05,38.0,38.0,3
887,MIF Lobby,611,0.76,50,98549,21.15,21.05,38.0,38.0,3
888,MIF Lobby,611,0.76,50,99541,21.15,21.05,38.0,38.0,3
889,MIF Lobby,611,0.76,50,98376,21.13,21.08,38.0,37.97,3
890,MIF Lobby,611,0.76,50,99247,21.14,21.08,38.0,37.97,3
891,MIF Lobby,619,0.78,52,98433,21.15,21.08,38.0,38.01,3
892,MIF Lobby,619,0.78,52,99247,21.14,21.08,38.0,38.01,3
893,MIF Lobby,619,0.78,52,99659,21.15,21.08,38.0,38.01,3
894,MIF Lobby,623,0.79,53,98203,21.15,21.08,38.0,38.04,3
895,MIF Lobby,623,0.79,53,98664,21.15,21.08,38.0,38.04,3
896,MIF Lobby,623,0.79,53,98780,21.18,21.08,38.0,38.04,3
897,MIF Lobby,621,0.79,52,99188,21.18,21.11,38.0,38.01,3
898,MIF Lobby,621,0.79,52,99305,21.17,21.11,38.0,38.01,3
899,MIF Lobby,621,0.79,52,99364,21.16,21.11,38.0,38.01,3
900,MIF Lobby,620,0.78,52,100253,21.17,21.09,38.0,38.08,3
901,MIF Lobby,620,0.78,52,100673,21.18,21.09,38.0,38.08,3
902,MIF Lobby,620,0.78,52,99364,21.19,21.09,38.0,38.08,3
903,MIF Lobby,618,0.78,52,100014,21.19,21.12,38.0,38.04,3
904,MIF Lobby,618,0.78,52,99541,21.19,21.12,38.0,38.04,3
905,MIF Lobby,618,0.78,52,100193,21.2,21.12,38.0,38.04,3
906,MIF Lobby,613,0.76,50,100134,21.21,21.13,38.0,38.04,3
907,MIF Lobby,613,0.76,50,100014,21.21,21.13,38.0,38.04,3
908,MIF Lobby,613,0.76,50,100193,21.22,21.13,38.0,38.04,3
909,MIF Lobby,608,0.75,50,100613,21.23,21.15,38.0,38.03,3
910,MIF Lobby,608,0.75,50,100074,21.23,21.15,38.0,38.03,3
911,MIF Lobby,603,0.73,48,100253,21.24,21.17,38.0,38.02,3
912,MIF Lobby,603,0.73,48,100553,21.24,21.17,38.0,38.02,3
913,MIF Lobby,603,0.73,48,101586,21.26,21.17,38.0,38.02,3
914,MIF Lobby,593,0.71,46,101036,21.26,21.2,38.0,38.01,3
915,MIF Lobby,593,0.71,46,101097,21.26,21.2,38.0,38.01,3
916,MIF Lobby,593,0.71,46,102203,21.27,21.2,38.0,38.01,3
917,MIF Lobby,585,0.69,44,100433,21.28,21.21,38.0,38.0,3
918,MIF Lobby,585,0.69,44,101893,21.28,21.21,38.0,38.0,3
919,MIF Lobby,585,0.69,44,101097,21.29,21.21,38.0,38.0,3
920,MIF Lobby,586,0.69,44,100313,21.29,21.22,38.0,38.01,3
921,MIF Lobby,586,0.69,44,100975,21.3,21.22,38.0,38.01,3
922,MIF Lobby,586,0.69,44,101097,21.31,21.22,38.0,38.01,3
923,MIF Lobby,584,0.68,44,100975,21.31,21.24,38.0,38.01,3
924,MIF Lobby,584,0.68,44,101647,21.32,21.24,38.0,38.01,3
925,MIF Lobby,578,0.67,43,101832,21.33,21.26,38.0,38.0,3
926,MIF Lobby,578,0.67,43,101219,21.33,21.26,38.0,38.0,3
927,MIF Lobby,578,0.67,43,100975,21.34,21.26,38.0,38.0,3
928,MIF Lobby,578,0.67,43,102017,21.35,21.26,38.0,38.0,3
929,MIF Lobby,573,0.66,41,102079,21.35,21.29,38.0,38.0,3
930,MIF Lobby,573,0.66,41,102017,21.35,21.29,38.0,38.0,3
931,MIF Lobby,576,0.66,42,102203,21.35,21.29,38.0,38.03,3
932,MIF Lobby,576,0.66,42,102577,21.34,21.29,38.0,38.03,3
933,MIF Lobby,576,0.66,42,102203,21.33,21.29,38.0,38.03,3
934,MIF Lobby,575,0.66,42,101158,21.33,21.26,38.0,38.09,3
935,MIF Lobby,575,0.66,42,101709,21.31,21.26,38.0,38.09,3
936,MIF Lobby,575,0.66,42,101219,21.31,21.26,38.0,38.09,3
937,MIF Lobby,570,0.65,41,102328,21.31,21.24,38.0,38.14,3
938,MIF Lobby,570,0.65,41,102141,21.31,21.24,38.0,38.14,3
939,MIF Lobby,570,0.65,41,102141,21.35,21.24,38.0,38.14,3
940,MIF Lobby,565,0.63,40,101893,21.36,21.29,38.0,38.07,3
941,MIF Lobby,565,0.63,40,102017,21.36,21.29,38.0,38.07,3
942,MIF Lobby,565,0.63,40,101586,21.36,21.29,38.0,38.07,3
943,MIF Lobby,566,0.64,40,100613,21.37,21.29,38.0,38.07,3
944,MIF Lobby,566,0.64,40,101036,21.38,21.29,38.0,38.07,3
945,MIF Lobby,566,0.64,40,102265,21.38,21.29,38.0,38.07,3
946,MIF Lobby,563,0.63,39,102265,21.39,21.31,38.0,38.05,3
947,MIF Lobby,563,0.63,39,102203,21.39,21.31,38.0,38.05,3
948,MIF Lobby,562,0.63,39,101955,21.4,21.33,38.0,38.03,3
949,MIF Lobby,562,0.63,39,102017,21.4,21.33,38.0,38.03,3
950,MIF Lobby,562,0.63,39,102328,21.41,21.33,37.0,38.03,3
951,MIF Lobby,569,0.65,40,101036,21.42,21.35,37.0,37.02,3
952,MIF Lobby,569,0.65,40,102452,21.42,21.35,37.0,37.02,3
953,MIF Lobby,569,0.65,40,101955,21.43,21.35,37.0,37.02,3
954,MIF Lobby,567,0.64,40,102141,21.43,21.36,37.0,37.03,3
955,MIF Lobby,567,0.64,40,102765,21.43,21.36,37.0,37.03,3
956,MIF Lobby,567,0.64,40,102703,21.44,21.36,37.0,37.03,3
957,MIF Lobby,563,0.63,39,101893,21.44,21.37,37.0,37.04,3
958,MIF Lobby,563,0.63,39,100794,21.44,21.37,37.0,37.04,3
959,MIF Lobby,563,0.63,39,101586,21.44,21.37,37.0,37.04,3
960,MIF Lobby,571,0.65,41,102141,21.45,21.37,37.0,37.06,3
961,MIF Lobby,571,0.65,41,102079,21.45,21.37,37.0,37.06,3
962,MIF Lobby,571,0.65,41,101586,21.45,21.37,37.0,37.06,3
963,MIF Lobby,574,0.66,42,99541,21.46,21.38,37.0,37.06,3
964,MIF Lobby,574,0.66,42,98146,21.44,21.38,37.0,37.06,3
965,MIF Lobby,594,0.71,46,98607,21.45,21.38,37.0,37.08,3
966,MIF Lobby,594,0.71,46,98261,21.45,21.38,37.0,37.08,3
967,MIF Lobby,594,0.71,46,98203,21.43,21.38,37.0,37.08,3
968,MIF Lobby,594,0.71,46,99600,21.41,21.38,37.0,37.08,3
969,MIF Lobby,602,0.73,48,99013,21.41,21.34,37.0,37.16,3
970,MIF Lobby,602,0.73,48,98897,21.41,21.34,38.0,37.16,3
971,MIF Lobby,619,0.78,52,97238,21.42,21.35,38.0,38.15,3
972,MIF Lobby,619,0.78,52,97690,21.43,21.35,38.0,38.15,3
973,MIF Lobby,619,0.78,52,96957,21.43,21.35,38.0,38.15,3
974,MIF Lobby,635,0.83,56,96957,21.43,21.36,38.0,38.13,3
975,MIF Lobby,635,0.83,56,97350,21.43,21.36,38.0,38.13,3
976,MIF Lobby,635,0.83,56,97350,21.43,21.36,38.0,38.13,3
977,MIF Lobby,644,0.86,58,96291,21.44,21.37,38.0,38.11,3
978,MIF Lobby,644,0.86,58,96181,21.43,21.37,38.0,38.11,3
979,MIF Lobby,644,0.86,58,97238,21.4,21.37,38.0,38.11,3
980,MIF Lobby,649,0.88,59,96957,21.41,21.33,38.0,38.2,3
981,MIF Lobby,649,0.88,59,97294,21.42,21.33,38.0,38.2,3
982,MIF Lobby,649,0.88,59,97294,21.43,21.33,38.0,38.2,3
983,MIF Lobby,652,0.89,60,96457,21.43,21.36,38.0,38.13,3
984,MIF Lobby,652,0.89,60,97463,21.43,21.36,38.0,38.13,3
985,MIF Lobby,652,0.89,60,96016,21.44,21.36,38.0,38.13,3
986,MIF Lobby,662,0.92,62,96679,21.44,21.37,38.0,38.12,3
987,MIF Lobby,662,0.92,62,97238,21.44,21.37,38.0,38.12,3
988,MIF Lobby,662,0.92,62,96016,21.45,21.37,38.0,38.12,3
989,MIF Lobby,674,0.94,64,95634,21.45,21.38,38.0,38.11,3
990,MIF Lobby,674,0.94,64,96568,21.47,21.38,38.0,38.11,3
991,MIF Lobby,683,0.96,64,96457,21.48,21.41,38.0,38.06,3
992,MIF Lobby,683,0.96,64,95634,21.48,21.41,38.0,38.06,3
993,MIF Lobby,683,0.96,64,94558,21.5,21.41,38.0,38.06,3
994,MIF Lobby,711,1.0,67,96181,21.49,21.42,38.0,38.06,3
995,MIF Lobby,711,1.0,67,94878,21.49,21.42,38.0,38.06,3
996,MIF Lobby,711,1.0,67,95797,21.5,21.42,38.0,38.06,3
997,MIF Lobby,710,1.0,67,95852,21.5,21.43,38.0,38.06,3
998,MIF Lobby,710,1.0,67,96071,21.5,21.43,38.0,38.06,3
999,MIF Lobby,710,1.0,67,94611,21.5,21.43,38.0,38.06,3
1000,MIF Lobby,731,1.03,69,95093,21.51,21.43,38.0,38.08,3
1001,MIF Lobby,731,1.03,69,94187,21.52,21.43,38.0,38.08,3
1002,MIF Lobby,731,1.03,69,93662,21.52,21.43,38.0,38.08,3
1003,MIF Lobby,760,1.08,72,94293,21.53,21.45,38.0,38.06,3
1004,MIF Lobby,760,1.08,72,93977,21.53,21.45,38.0,38.06,3
1005,MIF Lobby,776,1.1,73,93872,21.54,21.47,38.0,38.04,3
1006,MIF Lobby,776,1.1,73,93872,21.54,21.47,38.0,38.04,3
1007,MIF Lobby,776,1.1,73,95308,21.55,21.47,38.0,38.04,3
1008,MIF Lobby,776,1.1,73,94505,21.55,21.47,38.0,38.04,3
1009,MIF Lobby,776,1.1,73,95797,21.55,21.48,38.0,38.05,3
1010,MIF Lobby,776,1.1,73,95471,21.56,21.48,38.0,38.05,3
1011,MIF Lobby,743,1.05,70,95688,21.56,21.49,38.0,38.05,3
1012,MIF Lobby,743,1.05,70,96734,21.56,21.49,38.0,38.05,3
1013,MIF Lobby,743,1.05,70,98089,21.56,21.49,38.0,38.05,3
1014,MIF Lobby,702,0.99,66,97747,21.56,21.49,38.0,38.07,3
1015,MIF Lobby,702,0.99,66,98549,21.56,21.49,38.0,38.07,3
1016,MIF Lobby,702,0.99,66,97069,21.57,21.49,38.0,38.07,3
1017,MIF Lobby,671,0.94,63,97520,21.57,21.5,38.0,38.07,3
1018,MIF Lobby,671,0.94,63,97407,21.58,21.5,38.0,38.07,3
1019,MIF Lobby,671,0.94,63,98376,21.58,21.5,38.0,38.07,3
1020,MIF Lobby,657,0.9,61,98955,21.6,21.52,37.0,37.05,3
1021,MIF Lobby,657,0.9,61,99071,21.6,21.52,37.0,37.05,3
1022,MIF Lobby,657,0.9,61,99423,21.61,21.52,37.0,37.05,3
1023,MIF Lobby,643,0.85,57,98897,21.61,21.54,37.0,37.03,3
1024,MIF Lobby,643,0.85,57,98549,21.62,21.54,37.0,37.03,3
1025,MIF Lobby,638,0.84,56,98607,21.6,21.54,37.0,37.07,3
1026,MIF Lobby,638,0.84,56,99013,21.59,21.54,37.0,37.07,3
1027,MIF Lobby,638,0.84,56,98032,21.61,21.54,37.0,37.07,3
1028,MIF Lobby,638,0.84,56,97407,21.62,21.54,37.0,37.07,3
1029,MIF Lobby,643,0.85,57,96568,21.62,21.55,37.0,37.05,3
1030,MIF Lobby,643,0.85,57,98549,21.63,21.55,37.0,37.05,3
1031,MIF Lobby,651,0.88,59,96734,21.63,21.56,37.0,37.06,3
1032,MIF Lobby,651,0.88,59,97576,21.64,21.56,37.0,37.06,3
1033,MIF Lobby,651,0.88,59,97350,21.63,21.56,37.0,37.06,3
1034,MIF Lobby,647,0.87,58,97860,21.63,21.56,37.0,37.07,3
1035,MIF Lobby,647,0.87,58,98491,21.64,21.56,37.0,37.07,3
1036,MIF Lobby,647,0.87,58,98376,21.65,21.56,37.0,37.07,3
1037,MIF Lobby,644,0.86,58,98261,21.65,21.58,37.0,37.05,3
1038,MIF Lobby,644,0.86,58,98780,21.65,21.58,37.0,37.05,3
1039,MIF Lobby,644,0.86,58,99071,21.66,21.58,37.0,37.05,3
1040,MIF Lobby,639,0.84,57,99130,21.66,21.59,37.0,37.06,3
1041,MIF Lobby,639,0.84,57,99896,21.66,21.59,37.0,37.06,3
1042,MIF Lobby,639,0.84,57,99423,21.66,21.59,37.0,37.06,3
1043,MIF Lobby,631,0.82,55,99659,21.65,21.59,37.0,37.07,3
1044,MIF Lobby,631,0.82,55,99071,21.64,21.59,37.0,37.07,3
1045,MIF Lobby,631,0.82,55,98261,21.65,21.59,37.0,37.07,3
1046,MIF Lobby,633,0.82,55,97576,21.65,21.58,37.0,37.11,3
1047,MIF Lobby,633,0.82,55,97860,21.66,21.58,37.0,37.11,3
1048,MIF Lobby,633,0.82,55,97576,21.67,21.58,37.0,37.11,3
1049,MIF Lobby,639,0.84,57,99071,21.67,21.6,37.0,37.08,3
1050,MIF Lobby,639,0.84,57,98203,21.65,21.6,37.0,37.08,3
1051,MIF Lobby,637,0.84,56,98607,21.64,21.57,37.0,37.15,3
1052,MIF Lobby,637,0.84,56,97747,21.64,21.57,37.0,37.15,3
1053,MIF Lobby,637,0.84,56,98955,21.65,21.57,37.0,37.15,3
1054,MIF Lobby,634,0.82,55,98433,21.65,21.58,37.0,37.13,3
1055,MIF Lobby,634,0.82,55,97747,21.65,21.58,37.0,37.13,3
1056,MIF Lobby,634,0.82,55,96512,21.65,21.58,37.0,37.13,3
1057,MIF Lobby,647,0.87,58,96236,21.65,21.58,37.0,37.13,3
1058,MIF Lobby,647,0.87,58,96016,21.65,21.58,37.0,37.13,3
